Order ID;Country;Region;State;Sales
CA-2011-104402;United States;East;Delaware;66
CA-2011-104472;United States;West;Utah;73
CA-2011-104472;United States;West;Utah;60
CA-2011-104563;United States;West;Washington;482
CA-2011-104563;United States;West;Washington;437
CA-2011-104563;United States;West;Washington;205
CA-2011-104563;United States;West;Washington;21
CA-2011-104738;United States;Central;Texas;329
CA-2011-104738;United States;Central;Texas;218
CA-2011-104738;United States;Central;Texas;48
CA-2011-104738;United States;Central;Texas;13
CA-2011-104738;United States;Central;Texas;2
CA-2011-104773;United States;Central;Texas;60
CA-2011-104780;United States;West;California;32
CA-2011-104808;United States;West;California;17
CA-2011-104829;United States;West;Utah;22
CA-2011-104976;United States;West;California;35
CA-2011-105165;United States;Central;Texas;201
CA-2011-105165;United States;Central;Texas;197
CA-2011-105165;United States;Central;Texas;47
CA-2011-105165;United States;Central;Texas;22
CA-2011-105165;United States;Central;Texas;3
CA-2011-105172;United States;West;California;19
CA-2011-105249;United States;West;California;411
CA-2011-105249;United States;West;California;41
CA-2011-105249;United States;West;California;7
CA-2011-105270;United States;West;California;113
CA-2011-105270;United States;West;California;30
CA-2011-105340;United States;Central;Texas;7
CA-2011-105417;United States;Central;Texas;77
CA-2011-105417;United States;Central;Texas;10
CA-2011-105648;United States;West;California;626
CA-2011-105872;United States;East;New York;70
CA-2011-105893;United States;Central;Wisconsin;666
CA-2011-105984;United States;East;Ohio;"1;050"
CA-2011-105984;United States;East;Ohio;611
CA-2011-106054;United States;South;Georgia;13
CA-2011-106229;United States;Central;Illinois;269
CA-2011-106264;United States;West;California;12
CA-2011-106264;United States;West;California;3
CA-2011-106376;United States;West;Arizona;"1;113"
CA-2011-106376;United States;West;Arizona;168
CA-2011-106439;United States;West;California;406
CA-2011-106439;United States;West;California;252
CA-2011-106439;United States;West;California;146
CA-2011-106439;United States;West;California;80
CA-2011-106439;United States;West;California;65
CA-2011-106439;United States;West;California;19
CA-2011-106439;United States;West;California;16
CA-2011-106439;United States;West;California;12
CA-2011-106439;United States;West;California;11
CA-2011-106572;United States;East;Ohio;264
CA-2011-106719;United States;West;Montana;8
CA-2011-106726;United States;West;California;"1;261"
CA-2011-106803;United States;Central;Minnesota;120
CA-2011-106803;United States;Central;Minnesota;25
CA-2011-106810;United States;South;Florida;311
CA-2011-106971;United States;Central;Illinois;476
CA-2011-107139;United States;West;California;181
CA-2011-107153;United States;East;Massachusetts;46
CA-2011-107181;United States;West;California;83
CA-2011-107181;United States;West;California;34
CA-2011-107398;United States;East;Ohio;21
CA-2011-107398;United States;East;Ohio;7
CA-2011-107398;United States;East;Ohio;3
CA-2011-107454;United States;East;New York;89
CA-2011-107454;United States;East;New York;35
CA-2011-107524;United States;East;New York;36
CA-2011-107524;United States;East;New York;11
CA-2011-107573;United States;South;Florida;23
CA-2011-107594;United States;East;New Jersey;74
CA-2011-107594;United States;East;New Jersey;6
CA-2011-107706;United States;Central;Texas;16
CA-2011-107755;United States;East;New Jersey;115
CA-2011-107769;United States;Central;Kansas;258
CA-2011-107811;United States;South;Tennessee;562
CA-2011-107811;United States;South;Tennessee;100
CA-2011-107818;United States;West;Washington;976
CA-2011-107818;United States;West;Washington;486
CA-2011-107818;United States;West;Washington;304
CA-2011-107818;United States;West;Washington;6
CA-2011-107916;United States;East;New York;13
CA-2011-107916;United States;East;New York;13
CA-2011-108147;United States;East;New York;"1;677"
CA-2011-108147;United States;East;New York;68
CA-2011-108182;United States;Central;Illinois;9
CA-2011-108189;United States;West;Arizona;318
CA-2011-108189;United States;West;Arizona;230
CA-2011-108189;United States;West;Arizona;15
CA-2011-108189;United States;West;Arizona;13
CA-2011-108189;United States;West;Arizona;9
CA-2011-108189;United States;West;Arizona;7
CA-2011-108189;United States;West;Arizona;5
CA-2011-108273;United States;Central;Texas;57
CA-2011-108273;United States;Central;Texas;36
CA-2011-108609;United States;East;Ohio;"1;422"
CA-2011-108707;United States;South;Florida;10
CA-2011-108861;United States;West;Washington;137
CA-2011-108903;United States;East;Ohio;142
CA-2011-108903;United States;East;Ohio;56
CA-2011-108903;United States;East;Ohio;14
CA-2011-109043;United States;South;Florida;152
CA-2011-109043;United States;South;Florida;91
CA-2011-109127;United States;East;Delaware;17
CA-2011-109134;United States;West;California;20
CA-2011-109218;United States;West;California;32
CA-2011-109232;United States;South;South Carolina;546
CA-2011-109302;United States;East;New Jersey;196
CA-2011-109491;United States;Central;Indiana;62
CA-2011-109491;United States;Central;Indiana;20
CA-2011-109680;United States;Central;Indiana;386
CA-2011-109855;United States;East;New York;357
CA-2011-109855;United States;East;New York;24
CA-2011-109890;United States;Central;Nebraska;36
CA-2011-109897;United States;West;California;806
CA-2011-109897;United States;West;California;85
CA-2011-109904;United States;East;New York;18
CA-2011-109918;United States;West;California;84
CA-2011-109918;United States;West;California;27
CA-2011-109918;United States;West;California;21
CA-2011-109932;United States;Central;Texas;237
CA-2011-109932;United States;Central;Texas;11
CA-2011-110030;United States;Central;Texas;24
CA-2011-110065;United States;East;New York;136
CA-2011-110065;United States;East;New York;16
CA-2011-110072;United States;East;Ohio;94
CA-2011-110100;United States;South;North Carolina;302
CA-2011-110184;United States;West;California;256
CA-2011-110184;United States;West;California;250
CA-2011-110219;United States;Central;Texas;128
CA-2011-110352;United States;Central;Texas;24
CA-2011-110408;United States;South;Alabama;"1;395"
CA-2011-110408;United States;South;Alabama;546
CA-2011-110408;United States;South;Alabama;276
CA-2011-110422;United States;South;Florida;25
CA-2011-110527;United States;West;California;21
CA-2011-110555;United States;West;Montana;217
CA-2011-110555;United States;West;Montana;106
CA-2011-110555;United States;West;Montana;87
CA-2011-110611;United States;East;Pennsylvania;84
CA-2011-110639;United States;East;New York;46
CA-2011-110639;United States;East;New York;26
CA-2011-110786;United States;West;California;768
CA-2011-110786;United States;West;California;275
CA-2011-110786;United States;West;California;192
CA-2011-110786;United States;West;California;71
CA-2011-110786;United States;West;California;25
CA-2011-110786;United States;West;California;21
CA-2011-110786;United States;West;California;14
CA-2011-110849;United States;West;California;288
CA-2011-110849;United States;West;California;13
CA-2011-110849;United States;West;California;12
CA-2011-110849;United States;West;California;11
CA-2011-111003;United States;East;New Jersey;289
CA-2011-111003;United States;East;New Jersey;45
CA-2011-111059;United States;West;Washington;84
CA-2011-111059;United States;West;Washington;13
CA-2011-111150;United States;Central;Missouri;48
CA-2011-111150;United States;Central;Missouri;30
CA-2011-111157;United States;East;Pennsylvania;151
CA-2011-111157;United States;East;Pennsylvania;3
CA-2011-111192;United States;West;Washington;"1;368"
CA-2011-111360;United States;East;Ohio;6
CA-2011-111451;United States;West;Colorado;300
CA-2011-111451;United States;West;Colorado;230
CA-2011-111451;United States;West;Colorado;218
CA-2011-111451;United States;West;Colorado;79
CA-2011-111451;United States;West;Colorado;28
CA-2011-111500;United States;South;Arkansas;340
CA-2011-111500;United States;South;Arkansas;114
CA-2011-111500;United States;South;Arkansas;18
CA-2011-111500;United States;South;Arkansas;13
CA-2011-111773;United States;East;New York;14
CA-2011-111857;United States;West;California;49
CA-2011-111871;United States;West;California;"1;198"
CA-2011-111899;United States;Central;Texas;38
CA-2011-111899;United States;Central;Texas;5
CA-2011-111934;United States;South;Virginia;35
CA-2011-111934;United States;South;Virginia;12
CA-2011-111962;United States;West;Washington;808
CA-2011-111962;United States;West;Washington;10
CA-2011-112158;United States;East;New York;884
CA-2011-112158;United States;East;New York;120
CA-2011-112158;United States;East;New York;47
CA-2011-112291;United States;West;California;160
CA-2011-112291;United States;West;California;62
CA-2011-112291;United States;West;California;11
CA-2011-112326;United States;Central;Illinois;273
CA-2011-112326;United States;Central;Illinois;12
CA-2011-112326;United States;Central;Illinois;4
CA-2011-112403;United States;East;Pennsylvania;1
CA-2011-112718;United States;South;Florida;1
CA-2011-112837;United States;West;California;128
CA-2011-112851;United States;West;California;183
CA-2011-113047;United States;South;South Carolina;12
CA-2011-113166;United States;South;Florida;10
CA-2011-113257;United States;Central;Texas;320
CA-2011-113257;United States;Central;Texas;9
CA-2011-113271;United States;West;California;120
CA-2011-113271;United States;West;California;32
CA-2011-113271;United States;West;California;14
CA-2011-113271;United States;West;California;6
CA-2011-113320;United States;West;California;13
CA-2011-113320;United States;West;California;9
CA-2011-113320;United States;West;California;9
CA-2011-113362;United States;East;New York;449
CA-2011-113362;United States;East;New York;11
CA-2011-113383;United States;East;New Jersey;255
CA-2011-113383;United States;East;New Jersey;82
CA-2011-113579;United States;West;California;90
CA-2011-113768;United States;West;California;279
CA-2011-113768;United States;West;California;8
CA-2011-113859;United States;Central;Texas;340
CA-2011-113880;United States;Central;Illinois;634
CA-2011-113880;United States;Central;Illinois;17
CA-2011-113887;United States;East;New York;55
CA-2011-113929;United States;East;New York;41
CA-2011-113929;United States;East;New York;40
CA-2011-113929;United States;East;New York;35
CA-2011-113964;United States;East;New York;18
CA-2011-114125;United States;West;California;42
CA-2011-114125;United States;West;California;24
CA-2011-114125;United States;West;California;3
CA-2011-114181;United States;East;Pennsylvania;350
CA-2011-114181;United States;East;Pennsylvania;22
CA-2011-114195;United States;East;Ohio;69
CA-2011-114195;United States;East;Ohio;22
CA-2011-114195;United States;East;Ohio;3
CA-2011-114251;United States;East;Pennsylvania;"1;080"
CA-2011-114251;United States;East;Pennsylvania;274
CA-2011-114251;United States;East;Pennsylvania;58
CA-2011-114251;United States;East;Pennsylvania;52
CA-2011-114251;United States;East;Pennsylvania;13
CA-2011-114314;United States;South;Arkansas;9
CA-2011-114314;United States;South;Arkansas;7
CA-2011-114321;United States;South;Virginia;897
CA-2011-114321;United States;South;Virginia;500
CA-2011-114321;United States;South;Virginia;20
CA-2011-114335;United States;South;Florida;337
CA-2011-114433;United States;West;California;150
CA-2011-114510;United States;West;Utah;83
CA-2011-114510;United States;West;Utah;81
CA-2011-114510;United States;West;Utah;62
CA-2011-114510;United States;West;Utah;33
CA-2011-114510;United States;West;Utah;21
CA-2011-114517;United States;East;New York;57
CA-2011-114517;United States;East;New York;53
CA-2011-114643;United States;West;California;15
CA-2011-114790;United States;South;Kentucky;588
CA-2011-114790;United States;South;Kentucky;147
CA-2011-114790;United States;South;Kentucky;33
CA-2011-114790;United States;South;Kentucky;15
CA-2011-115049;United States;Central;Illinois;154
CA-2011-115056;United States;East;Ohio;26
CA-2011-115084;United States;South;Arkansas;605
CA-2011-115133;United States;East;Ohio;33
CA-2011-115133;United States;East;Ohio;17
CA-2011-115133;United States;East;Ohio;3
CA-2011-115161;United States;West;California;291
CA-2011-115259;United States;East;Ohio;130
CA-2011-115259;United States;East;Ohio;40
CA-2011-115259;United States;East;Ohio;24
CA-2011-115259;United States;East;Ohio;5
CA-2011-115336;United States;Central;Illinois;14
CA-2011-115357;United States;South;South Carolina;63
CA-2011-115791;United States;East;Pennsylvania;127
CA-2011-115791;United States;East;Pennsylvania;124
CA-2011-115791;United States;East;Pennsylvania;30
CA-2011-115791;United States;East;Pennsylvania;19
CA-2011-115812;United States;West;California;"1;706"
CA-2011-115812;United States;West;California;911
CA-2011-115812;United States;West;California;907
CA-2011-115812;United States;West;California;115
CA-2011-115812;United States;West;California;49
CA-2011-115812;United States;West;California;19
CA-2011-115812;United States;West;California;7
CA-2011-115889;United States;West;California;363
CA-2011-115889;United States;West;California;46
CA-2011-115973;United States;East;Ohio;3
CA-2011-115980;United States;Central;South Dakota;7
CA-2011-115980;United States;Central;South Dakota;3
CA-2011-116190;United States;South;Georgia;163
CA-2011-116190;United States;South;Georgia;68
CA-2011-116190;United States;South;Georgia;26
CA-2011-116239;United States;South;South Carolina;355
CA-2011-116246;United States;East;New York;"3;785"
CA-2011-116407;United States;South;Tennessee;333
CA-2011-116407;United States;South;Tennessee;25
CA-2011-116407;United States;South;Tennessee;4
CA-2011-116568;United States;South;Florida;186
CA-2011-116666;United States;East;Pennsylvania;"1;800"
CA-2011-116673;United States;West;California;6
CA-2011-116757;United States;Central;Texas;26
CA-2011-116757;United States;Central;Texas;21
CA-2011-116785;United States;West;California;21
CA-2011-116785;United States;West;California;13
CA-2011-116834;United States;West;Washington;345
CA-2011-116834;United States;West;Washington;63
CA-2011-116904;United States;Central;Minnesota;"9;450"
CA-2011-116904;United States;Central;Minnesota;405
CA-2011-116904;United States;Central;Minnesota;32
CA-2011-116904;United States;Central;Minnesota;13
CA-2011-116932;United States;West;California;802
CA-2011-116932;United States;West;California;273
CA-2011-116932;United States;West;California;99
CA-2011-117016;United States;South;Florida;16
CA-2011-117317;United States;West;California;13
CA-2011-117345;United States;South;North Carolina;78
CA-2011-117345;United States;South;North Carolina;63
CA-2011-117345;United States;South;North Carolina;44
CA-2011-117345;United States;South;North Carolina;18
CA-2011-117429;United States;East;Pennsylvania;130
CA-2011-117464;United States;West;California;718
CA-2011-117464;United States;West;California;237
CA-2011-117464;United States;West;California;170
CA-2011-117464;United States;West;California;12
CA-2011-117478;United States;East;Pennsylvania;7
CA-2011-117639;United States;South;Virginia;"2;716"
CA-2011-117639;United States;South;Virginia;618
CA-2011-117709;United States;Central;Michigan;47
CA-2011-117765;United States;Central;Oklahoma;430
CA-2011-117765;United States;Central;Oklahoma;162
CA-2011-117765;United States;Central;Oklahoma;32
CA-2011-117765;United States;Central;Oklahoma;20
CA-2011-118192;United States;East;Ohio;37
CA-2011-118192;United States;East;Ohio;3
CA-2011-118276;United States;Central;Illinois;9
CA-2011-118304;United States;East;Delaware;20
CA-2011-118339;United States;Central;Minnesota;94
CA-2011-118339;United States;Central;Minnesota;53
CA-2011-118339;United States;Central;Minnesota;47
CA-2011-118339;United States;Central;Minnesota;36
CA-2011-118339;United States;Central;Minnesota;20
CA-2011-118962;United States;West;California;340
CA-2011-118962;United States;West;California;111
CA-2011-118962;United States;West;California;21
CA-2011-118976;United States;East;Maryland;498
CA-2011-118976;United States;East;Maryland;21
CA-2011-118976;United States;East;Maryland;5
CA-2011-118976;United States;East;Maryland;3
CA-2011-119032;United States;East;New York;4
CA-2011-119144;United States;West;California;345
CA-2011-119144;United States;West;California;306
CA-2011-119144;United States;West;California;80
CA-2011-119151;United States;East;New York;"1;118"
CA-2011-119151;United States;East;New York;276
CA-2011-119172;United States;Central;Illinois;105
CA-2011-119172;United States;Central;Illinois;17
CA-2011-119375;United States;East;Delaware;"2;934"
CA-2011-119375;United States;East;Delaware;124
CA-2011-119375;United States;East;Delaware;58
CA-2011-119466;United States;Central;Illinois;9
CA-2011-119529;United States;East;New Jersey;6
CA-2011-119977;United States;East;New York;124
CA-2011-120096;United States;West;Colorado;178
CA-2011-120096;United States;West;Colorado;32
CA-2011-120243;United States;West;California;12
CA-2011-120278;United States;Central;Wisconsin;246
CA-2011-120278;United States;Central;Wisconsin;37
CA-2011-120278;United States;Central;Wisconsin;23
CA-2011-120278;United States;Central;Wisconsin;12
CA-2011-120411;United States;Central;Illinois;493
CA-2011-120411;United States;Central;Illinois;11
CA-2011-120432;United States;South;Kentucky;26
CA-2011-120474;United States;Central;Wisconsin;"2;808"
CA-2011-120474;United States;Central;Wisconsin;47
CA-2011-120544;United States;Central;Texas;34
CA-2011-120544;United States;Central;Texas;6
CA-2011-120544;United States;Central;Texas;6
CA-2011-120670;United States;South;Florida;800
CA-2011-120768;United States;South;Alabama;"1;820"
CA-2011-120768;United States;South;Alabama;153
CA-2011-120768;United States;South;Alabama;7
CA-2011-120775;United States;Central;Texas;32
CA-2011-120775;United States;Central;Texas;15
CA-2011-120775;United States;Central;Texas;5
CA-2011-120775;United States;Central;Texas;4
CA-2011-120775;United States;Central;Texas;2
CA-2011-120838;United States;West;California;605
CA-2011-120838;United States;West;California;330
CA-2011-120852;United States;Central;Texas;65
CA-2011-120852;United States;Central;Texas;19
CA-2011-120887;United States;East;New Jersey;88
CA-2011-120950;United States;South;Georgia;44
CA-2011-121006;United States;Central;Michigan;564
CA-2011-121006;United States;Central;Michigan;535
CA-2011-121006;United States;Central;Michigan;63
CA-2011-121006;United States;Central;Michigan;16
CA-2011-121006;United States;Central;Michigan;13
CA-2011-121006;United States;Central;Michigan;4
CA-2011-121167;United States;East;New York;17
CA-2011-121286;United States;South;North Carolina;58
CA-2011-121286;United States;South;North Carolina;8
CA-2011-121573;United States;East;New York;784
CA-2011-121573;United States;East;New York;49
CA-2011-121573;United States;East;New York;8
CA-2011-121629;United States;Central;Texas;999
CA-2011-121664;United States;West;California;141
CA-2011-121727;United States;East;Ohio;11
CA-2011-121762;United States;West;Washington;240
CA-2011-121762;United States;West;Washington;239
CA-2011-121762;United States;West;Washington;82
CA-2011-121769;United States;East;Ohio;172
CA-2011-122070;United States;East;New York;248
CA-2011-122070;United States;East;New York;10
CA-2011-122217;United States;South;Virginia;111
CA-2011-122336;United States;East;Pennsylvania;510
CA-2011-122336;United States;East;Pennsylvania;72
CA-2011-122336;United States;East;Pennsylvania;31
CA-2011-122336;United States;East;Pennsylvania;18
CA-2011-122567;United States;Central;Texas;8
CA-2011-122567;United States;Central;Texas;1
CA-2011-122588;United States;East;Rhode Island;53
CA-2011-122609;United States;Central;Texas;128
CA-2011-122609;United States;Central;Texas;25
CA-2011-122679;United States;West;California;20
CA-2011-122749;United States;Central;Oklahoma;480
CA-2011-122882;United States;East;Pennsylvania;400
CA-2011-122882;United States;East;Pennsylvania;65
CA-2011-122882;United States;East;Pennsylvania;42
CA-2011-122882;United States;East;Pennsylvania;32
CA-2011-122931;United States;East;Pennsylvania;"1;802"
CA-2011-122931;United States;East;Pennsylvania;409
CA-2011-122931;United States;East;Pennsylvania;67
CA-2011-122931;United States;East;Pennsylvania;55
CA-2011-122931;United States;East;Pennsylvania;21
CA-2011-122931;United States;East;Pennsylvania;4
CA-2011-123064;United States;Central;Illinois;5
CA-2011-123127;United States;East;New York;17
CA-2011-123225;United States;Central;Texas;576
CA-2011-123225;United States;Central;Texas;10
CA-2011-123253;United States;East;Ohio;4
CA-2011-123260;United States;West;California;177
CA-2011-123295;United States;West;Arizona;259
CA-2011-123316;United States;East;New York;8
CA-2011-123323;United States;West;California;123
CA-2011-123344;United States;West;California;212
CA-2011-123400;United States;South;Florida;181
CA-2011-123400;United States;South;Florida;18
CA-2011-123477;United States;West;Oregon;65
CA-2011-123498;United States;Central;Texas;74
CA-2011-123498;United States;Central;Texas;26
CA-2011-123855;United States;West;California;140
CA-2011-123925;United States;South;Georgia;40
CA-2011-124023;United States;South;Alabama;9
CA-2011-124079;United States;West;Arizona;88
CA-2011-124079;United States;West;Arizona;5
CA-2011-124247;United States;West;California;"1;404"
CA-2011-124394;United States;Central;Texas;120
CA-2011-124394;United States;Central;Texas;11
CA-2011-124429;United States;West;California;567
CA-2011-124429;United States;West;California;359
CA-2011-124464;United States;East;Delaware;39
CA-2011-124478;United States;Central;Michigan;550
CA-2011-124478;United States;Central;Michigan;300
CA-2011-124478;United States;Central;Michigan;168
CA-2011-124478;United States;Central;Michigan;54
CA-2011-124478;United States;Central;Michigan;38
CA-2011-124513;United States;East;New York;66
CA-2011-124618;United States;South;Florida;480
CA-2011-124646;United States;Central;Minnesota;502
CA-2011-124646;United States;Central;Minnesota;162
CA-2011-124688;United States;South;Virginia;"1;203"
CA-2011-124688;United States;South;Virginia;580
CA-2011-124688;United States;South;Virginia;29
CA-2011-124702;United States;West;Washington;730
CA-2011-124702;United States;West;Washington;138
CA-2011-124709;United States;West;California;238
CA-2011-124723;United States;Central;Texas;489
CA-2011-124730;United States;East;New York;280
CA-2011-124730;United States;East;New York;93
CA-2011-124730;United States;East;New York;17
CA-2011-124730;United States;East;New York;13
CA-2011-124730;United States;East;New York;12
CA-2011-124737;United States;West;Colorado;223
CA-2011-124737;United States;West;Colorado;144
CA-2011-124737;United States;West;Colorado;31
CA-2011-124737;United States;West;Colorado;16
CA-2011-124737;United States;West;Colorado;7
CA-2011-124737;United States;West;Colorado;4
CA-2011-124807;United States;Central;Illinois;36
CA-2011-124807;United States;Central;Illinois;24
CA-2011-124856;United States;East;New York;"1;396"
CA-2011-124856;United States;East;New York;117
CA-2011-124856;United States;East;New York;78
CA-2011-124856;United States;East;New York;19
CA-2011-125136;United States;South;North Carolina;96
CA-2011-125136;United States;South;North Carolina;11
CA-2011-125150;United States;West;California;233
CA-2011-125171;United States;East;New York;14
CA-2011-125514;United States;Central;Nebraska;36
CA-2011-125514;United States;Central;Nebraska;26
CA-2011-125514;United States;Central;Nebraska;6
CA-2011-125542;United States;East;Pennsylvania;348
CA-2011-125542;United States;East;Pennsylvania;173
CA-2011-125556;United States;East;Connecticut;833
CA-2011-125556;United States;East;Connecticut;44
CA-2011-125612;United States;East;New York;102
CA-2011-125612;United States;East;New York;40
CA-2011-125612;United States;East;New York;21
CA-2011-125682;United States;South;Georgia;10
CA-2011-125731;United States;West;Oregon;"1;487"
CA-2011-125731;United States;West;Oregon;22
CA-2011-125759;United States;West;Nevada;15
CA-2011-125829;United States;West;California;666
CA-2011-125829;United States;West;California;574
CA-2011-125829;United States;West;California;448
CA-2011-125829;United States;West;California;22
CA-2011-125829;United States;West;California;19
CA-2011-125997;United States;East;New York;"1;350"
CA-2011-125997;United States;East;New York;802
CA-2011-125997;United States;East;New York;632
CA-2011-125997;United States;East;New York;630
CA-2011-125997;United States;East;New York;75
CA-2011-125997;United States;East;New York;31
CA-2011-126032;United States;East;Pennsylvania;86
CA-2011-126193;United States;Central;Illinois;305
CA-2011-126193;United States;Central;Illinois;13
CA-2011-126193;United States;Central;Illinois;4
CA-2011-126200;United States;Central;Texas;26
CA-2011-126200;United States;Central;Texas;12
CA-2011-126277;United States;East;Ohio;3
CA-2011-126333;United States;Central;Texas;5
CA-2011-126361;United States;West;Utah;"1;090"
CA-2011-126361;United States;West;Utah;448
CA-2011-126361;United States;West;Utah;400
CA-2011-126361;United States;West;Utah;159
CA-2011-126361;United States;West;Utah;16
CA-2011-126361;United States;West;Utah;13
CA-2011-126403;United States;East;Massachusetts;"1;326"
CA-2011-126403;United States;East;Massachusetts;786
CA-2011-126403;United States;East;Massachusetts;166
CA-2011-126403;United States;East;Massachusetts;26
CA-2011-126480;United States;West;California;9
CA-2011-126522;United States;West;California;54
CA-2011-126683;United States;West;Washington;"2;349"
CA-2011-126683;United States;West;Washington;6
CA-2011-126760;United States;West;Nevada;912
CA-2011-126760;United States;West;Nevada;674
CA-2011-126760;United States;West;Nevada;171
CA-2011-126760;United States;West;Nevada;134
CA-2011-126802;United States;Central;Illinois;39
